test_session_id,test_type_id,test_value,value_status,notes
1297,3,25,valid,nothing on my side
1298,3,26,valid,nothing on my side
1299,3,24,valid,nothing on my side
1300,3,26,valid,nothing on my side
1301,3,25,valid,nothing on my side
1302,3,29,valid,nothing on my side
1303,3,26,valid,nothing on my side
1304,3,29,valid,nothing on my side
1305,3,25,valid,nothing on my side
1306,3,24,valid,nothing on my side
1307,3,26,valid,nothing on my side
1308,3,27,valid,nothing on my side
1309,3,27,valid,nothing on my side
1310,3,25,valid,nothing on my side
1311,3,27,valid,nothing on my side
1312,3,26,valid,nothing on my side
1313,3,26,valid,nothing on my side
1314,3,28,valid,nothing on my side
1315,3,26,valid,nothing on my side
1316,3,25,valid,nothing on my side
1317,3,25,valid,nothing on my side
1318,3,25,valid,nothing on my side
1319,3,26,valid,nothing on my side
1320,3,25,valid,nothing on my side
1321,3,26,valid,nothing on my side
1322,3,27,valid,nothing on my side
1323,3,27,valid,nothing on my side
1324,3,26,valid,nothing on my side
1325,3,27,valid,nothing on my side
1326,3,26,valid,nothing on my side
1327,3,25,valid,nothing on my side
1328,3,26,valid,nothing on my side
1329,3,26,valid,nothing on my side
1330,3,26,valid,nothing on my side
1331,3,27,valid,nothing on my side
1332,3,23,valid,nothing on my side
1333,3,24,valid,nothing on my side
1334,3,27,valid,nothing on my side
1335,3,27,valid,nothing on my side
1336,3,26,valid,nothing on my side
1337,3,25,valid,nothing on my side
1338,3,29,valid,nothing on my side
1339,3,26,valid,nothing on my side
1340,3,26,valid,nothing on my side
1341,3,24,valid,nothing on my side
1342,3,26,valid,nothing on my side
1343,3,26,valid,nothing on my side
1344,3,26,valid,nothing on my side
1345,3,27,valid,nothing on my side
1346,3,27,valid,nothing on my side
1347,3,26,valid,nothing on my side
1348,3,24,valid,nothing on my side
1349,3,27,valid,nothing on my side
1350,3,27,valid,nothing on my side
1351,3,27,valid,nothing on my side
1352,3,28,valid,nothing on my side
1353,3,27,valid,nothing on my side
1354,3,27,valid,nothing on my side
1355,3,27,valid,nothing on my side
1356,3,25,valid,nothing on my side
1357,3,25,valid,nothing on my side
1358,3,28,valid,nothing on my side
1359,3,26,valid,nothing on my side
1360,3,26,valid,nothing on my side
1361,3,26,valid,nothing on my side
1362,3,27,valid,nothing on my side
1363,3,26,valid,nothing on my side
1364,3,27,valid,nothing on my side
1365,3,27,valid,nothing on my side
1366,3,28,valid,nothing on my side
1367,3,26,valid,nothing on my side
1368,3,30,valid,nothing on my side
1369,3,25,valid,nothing on my side
1370,3,26,valid,nothing on my side
1371,3,25,valid,nothing on my side
1372,3,26,valid,nothing on my side
1373,3,26,valid,nothing on my side
1374,3,28,valid,nothing on my side
1375,3,29,valid,nothing on my side
1376,3,28,valid,nothing on my side
1377,3,27,valid,nothing on my side
1378,3,27,valid,nothing on my side
1379,3,29,valid,nothing on my side
1380,3,25,valid,nothing on my side
1381,3,27,valid,nothing on my side
1382,3,24,valid,nothing on my side
1383,3,27,valid,nothing on my side
1384,3,27,valid,nothing on my side
1385,3,26,valid,nothing on my side
1386,3,28,valid,nothing on my side
1387,3,25,valid,nothing on my side
1388,3,26,valid,nothing on my side
1389,3,25,valid,nothing on my side
1390,3,27,valid,nothing on my side
1391,3,27,valid,nothing on my side
1392,3,26,valid,nothing on my side
1393,3,22,valid,nothing on my side
1394,3,24,valid,nothing on my side
1395,3,26,valid,nothing on my side
1396,3,26,valid,nothing on my side
1397,3,28,valid,nothing on my side
1398,3,25,valid,nothing on my side
1399,3,26,valid,nothing on my side
1400,3,25,valid,nothing on my side
1401,3,27,valid,nothing on my side
1402,3,27,valid,nothing on my side
1403,3,29,valid,nothing on my side
1404,3,26,valid,nothing on my side
1405,3,26,valid,nothing on my side
1406,3,25,valid,nothing on my side
1407,3,30,valid,nothing on my side
1408,3,25,valid,nothing on my side
1409,3,27,valid,nothing on my side
1410,3,28,valid,nothing on my side
1411,3,27,valid,nothing on my side
1412,3,28,valid,nothing on my side
1413,3,26,valid,nothing on my side
1414,3,25,valid,nothing on my side
1415,3,25,valid,nothing on my side
1416,3,28,valid,nothing on my side
1417,3,25,valid,nothing on my side
1418,3,24,valid,nothing on my side
1419,3,22,valid,nothing on my side
1420,3,26,valid,nothing on my side
1421,3,25,valid,nothing on my side
1422,3,25,valid,nothing on my side
1423,3,25,valid,nothing on my side
1424,3,25,valid,nothing on my side
1425,3,27,valid,nothing on my side
1426,3,26,valid,nothing on my side
1427,3,29,valid,nothing on my side
1428,3,27,valid,nothing on my side
1429,3,25,valid,nothing on my side
1430,3,26,valid,nothing on my side
1431,3,26,valid,nothing on my side
1432,3,27,valid,nothing on my side
1433,3,28,valid,nothing on my side
1434,3,29,valid,nothing on my side
1435,3,26,valid,nothing on my side
1436,3,27,valid,nothing on my side
1437,3,25,valid,nothing on my side
1438,3,26,valid,nothing on my side
1439,3,27,valid,nothing on my side
1440,3,29,valid,nothing on my side
1441,3,24,valid,nothing on my side
1442,3,26,valid,nothing on my side
1443,3,26,valid,nothing on my side
1444,3,24,valid,nothing on my side
1445,3,28,valid,nothing on my side
1446,3,25,valid,nothing on my side
1447,3,24,valid,nothing on my side
1448,3,26,valid,nothing on my side
1449,3,26,valid,nothing on my side
1450,3,28,valid,nothing on my side
1451,3,26,valid,nothing on my side
1452,3,26,valid,nothing on my side
1453,3,27,valid,nothing on my side
1454,3,28,valid,nothing on my side
1455,3,26,valid,nothing on my side
1456,3,28,valid,nothing on my side
1457,3,24,valid,nothing on my side
1458,3,28,valid,nothing on my side
1459,3,24,valid,nothing on my side
1460,3,25,valid,nothing on my side
1461,3,27,valid,nothing on my side
1462,3,25,valid,nothing on my side
1463,3,25,valid,nothing on my side
1464,3,28,valid,nothing on my side
1465,3,25,valid,nothing on my side
1466,3,25,valid,nothing on my side
1467,3,26,valid,nothing on my side
1468,3,29,valid,nothing on my side
1469,3,26,valid,nothing on my side
1470,3,26,valid,nothing on my side
1471,3,29,valid,nothing on my side
1472,3,27,valid,nothing on my side
1473,3,27,valid,nothing on my side
1474,3,30,valid,nothing on my side
1475,3,25,valid,nothing on my side
1476,3,25,valid,nothing on my side
1477,3,26,valid,nothing on my side
1478,3,27,valid,nothing on my side
1479,3,26,valid,nothing on my side
1480,3,25,valid,nothing on my side
1481,3,26,valid,nothing on my side
1482,3,24,valid,nothing on my side
1483,3,28,valid,nothing on my side
1484,3,26,valid,nothing on my side
1485,3,28,valid,nothing on my side
1486,3,27,valid,nothing on my side
1487,3,25,valid,nothing on my side
1488,3,25,valid,nothing on my side
1489,3,26,valid,nothing on my side
1490,3,25,valid,nothing on my side
1491,3,27,valid,nothing on my side
1492,3,27,valid,nothing on my side
1493,3,27,valid,nothing on my side
1494,3,27,valid,nothing on my side
1495,3,25,valid,nothing on my side
1496,3,26,valid,nothing on my side
1497,3,28,valid,nothing on my side
1498,3,25,valid,nothing on my side
1499,3,28,valid,nothing on my side
1500,3,26,valid,nothing on my side
1501,3,27,valid,nothing on my side
1502,3,29,valid,nothing on my side
1503,3,23,valid,nothing on my side
1504,3,26,valid,nothing on my side
1505,3,27,valid,nothing on my side
1506,3,25,valid,nothing on my side
1507,3,27,valid,nothing on my side
1508,3,26,valid,nothing on my side
1509,3,26,valid,nothing on my side
1510,3,26,valid,nothing on my side
1511,3,28,valid,nothing on my side
1512,3,28,valid,nothing on my side
1513,3,26,valid,nothing on my side
1514,3,27,valid,nothing on my side
1515,3,26,valid,nothing on my side
1516,3,28,valid,nothing on my side
1517,3,28,valid,nothing on my side
1518,3,28,valid,nothing on my side
1519,3,26,valid,nothing on my side
1520,3,23,valid,nothing on my side
1521,3,28,valid,nothing on my side
1522,3,27,valid,nothing on my side
1523,3,27,valid,nothing on my side
1524,3,29,valid,nothing on my side
1525,3,27,valid,nothing on my side
1526,3,23,valid,nothing on my side
1527,3,28,valid,nothing on my side
1528,3,28,valid,nothing on my side
1529,3,27,valid,nothing on my side
1530,3,26,valid,nothing on my side
1531,3,25,valid,nothing on my side
1532,3,27,valid,nothing on my side
1533,3,27,valid,nothing on my side
1534,3,27,valid,nothing on my side
1535,3,26,valid,nothing on my side
1536,3,29,valid,nothing on my side
1537,3,26,valid,nothing on my side
1538,3,26,valid,nothing on my side
1539,3,24,valid,nothing on my side
1540,3,26,valid,nothing on my side
1541,3,28,valid,nothing on my side
1542,3,25,valid,nothing on my side
1543,3,27,valid,nothing on my side
1544,3,24,valid,nothing on my side
1545,3,26,valid,nothing on my side
1546,3,25,valid,nothing on my side
1547,3,28,valid,nothing on my side
1548,3,27,valid,nothing on my side
1549,3,26,valid,nothing on my side
1550,3,26,valid,nothing on my side
1551,3,27,valid,nothing on my side
1552,3,27,valid,nothing on my side
1553,3,26,valid,nothing on my side
1554,3,26,valid,nothing on my side
1555,3,28,valid,nothing on my side
1556,3,27,valid,nothing on my side
1557,3,24,valid,nothing on my side
1558,3,25,valid,nothing on my side
1559,3,28,valid,nothing on my side
1560,3,23,valid,nothing on my side
1561,3,25,valid,nothing on my side
1562,3,27,valid,nothing on my side
1563,3,28,valid,nothing on my side
1564,3,27,valid,nothing on my side
1565,3,28,valid,nothing on my side
1566,3,26,valid,nothing on my side
1567,3,28,valid,nothing on my side
1568,3,26,valid,nothing on my side
1569,3,27,valid,nothing on my side
1570,3,28,valid,nothing on my side
1571,3,28,valid,nothing on my side
1572,3,28,valid,nothing on my side
1573,3,27,valid,nothing on my side
1574,3,25,valid,nothing on my side
1575,3,27,valid,nothing on my side
1576,3,25,valid,nothing on my side
1577,3,28,valid,nothing on my side
1578,3,24,valid,nothing on my side
1579,3,26,valid,nothing on my side
1580,3,26,valid,nothing on my side
1581,3,26,valid,nothing on my side
1582,3,27,valid,nothing on my side
1583,3,27,valid,nothing on my side
1584,3,27,valid,nothing on my side
1585,3,28,valid,nothing on my side
1586,3,28,valid,nothing on my side
1587,3,28,valid,nothing on my side
1588,3,28,valid,nothing on my side
1589,3,26,valid,nothing on my side
1590,3,28,valid,nothing on my side
1591,3,28,valid,nothing on my side
1592,3,28,valid,nothing on my side
1593,3,26,valid,nothing on my side
1594,3,28,valid,nothing on my side
1595,3,26,valid,nothing on my side
1596,3,26,valid,nothing on my side
1597,3,26,valid,nothing on my side
1598,3,27,valid,nothing on my side
1599,3,28,valid,nothing on my side
1600,3,25,valid,nothing on my side
1601,3,27,valid,nothing on my side
1602,3,25,valid,nothing on my side
1603,3,26,valid,nothing on my side
1604,3,26,valid,nothing on my side
1605,3,26,valid,nothing on my side
1606,3,27,valid,nothing on my side
1607,3,28,valid,nothing on my side
1608,3,26,valid,nothing on my side
1609,3,24,valid,nothing on my side
1610,3,24,valid,nothing on my side
1611,3,25,valid,nothing on my side
1612,3,27,valid,nothing on my side
1613,3,27,valid,nothing on my side
1614,3,24,valid,nothing on my side
1615,3,27,valid,nothing on my side
1616,3,27,valid,nothing on my side
1617,3,25,valid,nothing on my side
1618,3,24,valid,nothing on my side
1619,3,26,valid,nothing on my side
1620,3,25,valid,nothing on my side
1621,3,27,valid,nothing on my side
1622,3,27,valid,nothing on my side
1623,3,28,valid,nothing on my side
1624,3,27,valid,nothing on my side
1625,3,24,valid,nothing on my side
1626,3,27,valid,nothing on my side
1627,3,25,valid,nothing on my side
1628,3,26,valid,nothing on my side
1629,3,25,valid,nothing on my side
1630,3,27,valid,nothing on my side
1631,3,28,valid,nothing on my side
1632,3,25,valid,nothing on my side
1633,3,28,valid,nothing on my side
1634,3,28,valid,nothing on my side
1635,3,28,valid,nothing on my side
1636,3,26,valid,nothing on my side
1637,3,26,valid,nothing on my side
1638,3,25,valid,nothing on my side
1639,3,25,valid,nothing on my side
1640,3,28,valid,nothing on my side
1641,3,25,valid,nothing on my side
1642,3,28,valid,nothing on my side
1643,3,29,valid,nothing on my side
1644,3,24,valid,nothing on my side
1645,3,25,valid,nothing on my side
1646,3,26,valid,nothing on my side
1647,3,27,valid,nothing on my side
1648,3,26,valid,nothing on my side
1649,3,26,valid,nothing on my side
1650,3,27,valid,nothing on my side
1651,3,26,valid,nothing on my side
1652,3,29,valid,nothing on my side
1653,3,27,valid,nothing on my side
1654,3,27,valid,nothing on my side
1655,3,26,valid,nothing on my side
1656,3,26,valid,nothing on my side
1657,3,28,valid,nothing on my side
1658,3,24,valid,nothing on my side
1659,3,27,valid,nothing on my side
1660,3,26,valid,nothing on my side
1661,3,25,valid,nothing on my side
1662,3,25,valid,nothing on my side
1663,3,27,valid,nothing on my side
1664,3,25,valid,nothing on my side
1665,3,27,valid,nothing on my side
1666,3,27,valid,nothing on my side
1667,3,28,valid,nothing on my side
1668,3,28,valid,nothing on my side
1669,3,25,valid,nothing on my side
1670,3,26,valid,nothing on my side
1671,3,26,valid,nothing on my side
1672,3,25,valid,nothing on my side
1673,3,25,valid,nothing on my side
1674,3,28,valid,nothing on my side
1675,3,27,valid,nothing on my side
1676,3,28,valid,nothing on my side
1677,3,29,valid,nothing on my side
1678,3,28,valid,nothing on my side
1679,3,29,valid,nothing on my side
1680,3,26,valid,nothing on my side
1681,3,28,valid,nothing on my side
1682,3,28,valid,nothing on my side
1683,3,27,valid,nothing on my side
1684,3,27,valid,nothing on my side
1685,3,25,valid,nothing on my side
1686,3,27,valid,nothing on my side
1687,3,25,valid,nothing on my side
1688,3,29,valid,nothing on my side
1689,3,25,valid,nothing on my side
1690,3,27,valid,nothing on my side
1691,3,27,valid,nothing on my side
1692,3,27,valid,nothing on my side
1693,3,26,valid,nothing on my side
1694,3,25,valid,nothing on my side
1695,3,27,valid,nothing on my side
1696,3,25,valid,nothing on my side
1697,3,27,valid,nothing on my side
1698,3,26,valid,nothing on my side
1699,3,28,valid,nothing on my side
1700,3,25,valid,nothing on my side
1701,3,27,valid,nothing on my side
1702,3,25,valid,nothing on my side
1703,3,25,valid,nothing on my side
1704,3,28,valid,nothing on my side
1705,3,29,valid,nothing on my side
1706,3,28,valid,nothing on my side
1707,3,27,valid,nothing on my side
1708,3,27,valid,nothing on my side
